zipcode,city,state,county,jurisdiction,minimum wage
98011,Bothell,WA,King County,State,13.69
98012,Bothell,WA,Snohomish County,State,13.69
98013,Burton,WA,King County,State,13.69
98014,Carnation,WA,King County,State,13.69
98015,Bellevue,WA,King County,State,13.69
98019,Duvall,WA,King County,State,13.69
98020,Edmonds,WA,Snohomish County,State,13.69
98021,Bothell,WA,Snohomish County,State,13.69
98022,Enumclaw,WA,King County,State,13.69
98023,Federal Way,WA,King County,State,13.69
98024,Fall City,WA,King County,State,13.69
98025,Hobart,WA,King County,State,13.69
98026,Edmonds,WA,Snohomish County,State,13.69
98027,Issaquah,WA,King County,State,13.69
98028,Kenmore,WA,King County,State,13.69
98029,Issaquah,WA,King County,State,13.69
98030,Kent,WA,King County,State,13.69
98031,Kent,WA,King County,State,13.69
98032,Kent,WA,King County,State,13.69
98033,Kirkland,WA,King County,State,13.69
98034,Kirkland,WA,King County,State,13.69
98035,Kent,WA,King County,State,13.69
98036,Lynnwood,WA,Snohomish County,State,13.69
98037,Lynnwood,WA,Snohomish County,State,13.69
98038,Maple Valley,WA,King County,State,13.69
98039,Medina,WA,King County,State,13.69
98040,Mercer Island,WA,King County,State,13.69
98041,Bothell,WA,King County,State,13.69
98042,Kent,WA,King County,State,13.69
98043,Mountlake Terrace,WA,Snohomish County,State,13.69
98045,North Bend,WA,King County,State,13.69
98046,Lynnwood,WA,Snohomish County,State,13.69
98047,Pacific,WA,King County,State,13.69
98050,Preston,WA,King County,State,13.69
98051,Ravensdale,WA,King County,State,13.69
98052,Redmond,WA,King County,State,13.69
98053,Redmond,WA,King County,State,13.69
98054,Redondo,WA,King County,State,13.69
98055,Renton,WA,King County,State,13.69
98056,Renton,WA,King County,State,13.69
98057,Renton,WA,King County,State,13.69
98058,Renton,WA,King County,State,13.69
98059,Renton,WA,King County,State,13.69
98061,Rollingbay,WA,Kitsap County,State,13.69
98062,Seahurst,WA,King County,State,13.69
98063,Federal Way,WA,King County,State,13.69
98064,Kent,WA,King County,State,13.69
98065,Snoqualmie,WA,King County,State,13.69
98068,Snoqualmie Pass,WA,Kittitas County,State,13.69
98070,Vashon,WA,King County,State,13.69
98071,Auburn,WA,King County,State,13.69
98072,Woodinville,WA,King County,State,13.69
98073,Redmond,WA,King County,State,13.69
98074,Sammamish,WA,King County,State,13.69
98075,Sammamish,WA,King County,State,13.69
98077,Woodinville,WA,King County,State,13.69
98082,Mill Creek,WA,,State,13.69
98083,Kirkland,WA,King County,State,13.69
98087,Lynnwood,WA,Snohomish County,State,13.69
98089,Kent,WA,King County,State,13.69
98092,Auburn,WA,King County,State,13.69
98093,Federal Way,WA,King County,State,13.69
98101,Seattle,WA,King County,City,16.39 
98102,Seattle,WA,King County,City,16.39 
98103,Seattle,WA,King County,City,16.39 
98104,Seattle,WA,King County,City,16.39 
98105,Seattle,WA,King County,City,16.39 
98106,Seattle,WA,King County,City,16.39 
98107,Seattle,WA,King County,City,16.39 
98108,Seattle,WA,King County,City,16.39 
98109,Seattle,WA,King County,City,16.39 
98110,Bainbridge Island,WA,Kitsap County,State,13.69
98111,Seattle,WA,King County,City,16.39 
98112,Seattle,WA,King County,City,16.39 
98113,Seattle,WA,King County,City,16.39 
98114,Seattle,WA,King County,City,16.39 
98115,Seattle,WA,King County,City,16.39 
98116,Seattle,WA,King County,City,16.39 
98117,Seattle,WA,King County,City,16.39 
98118,Seattle,WA,King County,City,16.39 
98119,Seattle,WA,King County,City,16.39 
98121,Seattle,WA,King County,City,16.39 
98122,Seattle,WA,King County,City,16.39 
98124,Seattle,WA,King County,City,16.39 
98125,Seattle,WA,King County,City,16.39 
98126,Seattle,WA,King County,City,16.39 
98127,Seattle,WA,King County,City,16.39 
98129,Seattle,WA,King County,City,16.39 
98131,Seattle,WA,King County,City,16.39 
98132,Seattle,WA,King County,City,16.39 
98133,Seattle,WA,King County,City,16.39 
98134,Seattle,WA,King County,City,16.39 
98136,Seattle,WA,King County,City,16.39 
98138,Seattle,WA,King County,City,16.39 
98139,Seattle,WA,King County,City,16.39 
98141,Seattle,WA,King County,City,16.39 
98144,Seattle,WA,King County,City,16.39 
98145,Seattle,WA,King County,City,16.39 
98146,Seattle,WA,King County,City,16.39 
98148,Seattle,WA,King County,City,16.39 
98151,Seattle,WA,King County,City,16.39 
98154,Seattle,WA,King County,City,16.39 
98155,Seattle,WA,King County,City,16.39 
98158,Seattle,WA,King County,City,16.39 
98160,Seattle,WA,King County,City,16.39 
98161,Seattle,WA,King County,City,16.39 
98164,Seattle,WA,King County,City,16.39 
98165,Seattle,WA,King County,City,16.39 
98166,Seattle,WA,King County,City,16.39 
98168,Seattle,WA,King County,City,16.39 
98170,Seattle,WA,King County,City,16.39 
98171,Seattle,WA,King County,City,16.39 
98174,Seattle,WA,King County,City,16.39 
98175,Seattle,WA,King County,City,16.39 
98177,Seattle,WA,King County,City,16.39 
98178,Seattle,WA,King County,City,16.39 
98181,Seattle,WA,King County,City,16.39 
98184,Seattle,WA,King County,City,16.39 
98185,Seattle,WA,King County,City,16.39 
98188,Seattle,WA,King County,City,16.39 
98189,Seattle,WA,,City,16.39 
98190,Seattle,WA,King County,City,16.39 
98191,Seattle,WA,King County,City,16.39 
98194,Seattle,WA,King County,City,16.39 
98195,Seattle,WA,King County,City,16.39 
98198,Seattle,WA,King County,City,16.39 
98199,Seattle,WA,King County,City,16.39 
98201,Everett,WA,Snohomish County,State,13.69
98203,Everett,WA,Snohomish County,State,13.69
98204,Everett,WA,Snohomish County,State,13.69
98205,Everett,WA,Snohomish County,State,13.69
98206,Everett,WA,Snohomish County,State,13.69
98207,Everett,WA,Snohomish County,State,13.69
98208,Everett,WA,Snohomish County,State,13.69
98213,Everett,WA,Snohomish County,State,13.69
98220,Acme,WA,Whatcom County,State,13.69
98221,Anacortes,WA,Skagit County,State,13.69
98222,Blakely Island,WA,San Juan County,State,13.69
98223,Arlington,WA,Snohomish County,State,13.69
98224,Baring,WA,King County,State,13.69
98225,Bellingham,WA,Whatcom County,State,13.69
98226,Bellingham,WA,Whatcom County,State,13.69
98227,Bellingham,WA,Whatcom County,State,13.69
98228,Bellingham,WA,Whatcom County,State,13.69
98229,Bellingham,WA,Whatcom County,State,13.69
98230,Blaine,WA,Whatcom County,State,13.69
98231,Blaine,WA,Whatcom County,State,13.69
98232,Bow,WA,Skagit County,State,13.69
98233,Burlington,WA,Skagit County,State,13.69
98235,Clearlake,WA,Skagit County,State,13.69
98236,Clinton,WA,Island County,State,13.69
98237,Concrete,WA,Skagit County,State,13.69
98238,Conway,WA,Skagit County,State,13.69
98239,Coupeville,WA,Island County,State,13.69
98240,Custer,WA,Whatcom County,State,13.69
98241,Darrington,WA,Snohomish County,State,13.69
98243,Deer Harbor,WA,San Juan County,State,13.69
98244,Deming,WA,Whatcom County,State,13.69
98245,Eastsound,WA,San Juan County,State,13.69
98247,Everson,WA,Whatcom County,State,13.69
98248,Ferndale,WA,Whatcom County,State,13.69
98249,Freeland,WA,Island County,State,13.69
98250,Friday Harbor,WA,San Juan County,State,13.69
98251,Gold Bar,WA,Snohomish County,State,13.69
98252,Granite Falls,WA,Snohomish County,State,13.69
98253,Greenbank,WA,Island County,State,13.69
98255,Hamilton,WA,Skagit County,State,13.69
98256,Index,WA,Snohomish County,State,13.69
98257,La Conner,WA,Skagit County,State,13.69
98258,Lake Stevens,WA,Snohomish County,State,13.69
98259,North Lakewood,WA,Snohomish County,State,13.69
98260,Langley,WA,Island County,State,13.69
98261,Lopez Island,WA,San Juan County,State,13.69
98262,Lummi Island,WA,Whatcom County,State,13.69
98263,Lyman,WA,Skagit County,State,13.69
98264,Lynden,WA,Whatcom County,State,13.69
98266,Maple Falls,WA,Whatcom County,State,13.69
98267,Marblemount,WA,Skagit County,State,13.69
98270,Marysville,WA,Snohomish County,State,13.69
98271,Marysville,WA,Snohomish County,State,13.69
98272,Monroe,WA,Snohomish County,State,13.69
98273,Mount Vernon,WA,Skagit County,State,13.69
98274,Mount Vernon,WA,Skagit County,State,13.69
98275,Mukilteo,WA,Snohomish County,State,13.69
98276,Nooksack,WA,Whatcom County,State,13.69
98277,Oak Harbor,WA,Island County,State,13.69
98278,Oak Harbor,WA,Island County,State,13.69
98279,Olga,WA,San Juan County,State,13.69
98280,Orcas,WA,San Juan County,State,13.69
98281,Point Roberts,WA,Whatcom County,State,13.69
98282,Camano Island,WA,Island County,State,13.69
98283,Rockport,WA,Skagit County,State,13.69
98284,Sedro Woolley,WA,Skagit County,State,13.69
98286,Shaw Island,WA,San Juan County,State,13.69
98287,Silvana,WA,Snohomish County,State,13.69
98288,Skykomish,WA,King County,State,13.69
98290,Snohomish,WA,Snohomish County,State,13.69
98291,Snohomish,WA,Snohomish County,State,13.69
98292,Stanwood,WA,Snohomish County,State,13.69
98293,Startup,WA,Snohomish County,State,13.69
98294,Sultan,WA,Snohomish County,State,13.69
98295,Sumas,WA,Whatcom County,State,13.69
98296,Snohomish,WA,Snohomish County,State,13.69
98297,Waldron,WA,San Juan County,State,13.69
98303,Anderson Island,WA,Pierce County,State,13.69
98304,Ashford,WA,Pierce County,State,13.69
98305,Beaver,WA,Clallam County,State,13.69
98310,Bremerton,WA,Kitsap County,State,13.69
98311,Bremerton,WA,Kitsap County,State,13.69
98312,Bremerton,WA,Kitsap County,State,13.69
98314,Bremerton,WA,Kitsap County,State,13.69
98315,Silverdale,WA,Kitsap County,State,13.69
98320,Brinnon,WA,Jefferson County,State,13.69
98321,Buckley,WA,Pierce County,State,13.69
98322,Burley,WA,Kitsap County,State,13.69
98323,Carbonado,WA,Pierce County,State,13.69
98324,Carlsborg,WA,Clallam County,State,13.69
98325,Chimacum,WA,Jefferson County,State,13.69
98326,Clallam Bay,WA,Clallam County,State,13.69
98327,Dupont,WA,Pierce County,State,13.69
98328,Eatonville,WA,Pierce County,State,13.69
98329,Gig Harbor,WA,Pierce County,State,13.69
98330,Elbe,WA,Pierce County,State,13.69
98331,Forks,WA,Clallam County,State,13.69
98332,Gig Harbor,WA,Pierce County,State,13.69
98333,Fox Island,WA,Pierce County,State,13.69
98335,Gig Harbor,WA,Pierce County,State,13.69
98336,Glenoma,WA,Lewis County,State,13.69
98337,Bremerton,WA,Kitsap County,State,13.69
98338,Graham,WA,Pierce County,State,13.69
98339,Port Hadlock,WA,Jefferson County,State,13.69
98340,Hansville,WA,Kitsap County,State,13.69
98342,Indianola,WA,Kitsap County,State,13.69
98343,Joyce,WA,Clallam County,State,13.69
98344,Kapowsin,WA,Pierce County,State,13.69
98345,Keyport,WA,Kitsap County,State,13.69
98346,Kingston,WA,Kitsap County,State,13.69
98348,La Grande,WA,Thurston County,State,13.69
98349,Lakebay,WA,Pierce County,State,13.69
98350,La Push,WA,Clallam County,State,13.69
98351,Longbranch,WA,Pierce County,State,13.69
98352,Sumner,WA,Pierce County,State,13.69
98353,Manchester,WA,Kitsap County,State,13.69
98354,Milton,WA,Pierce County,State,13.69
98355,Mineral,WA,Lewis County,State,13.69
98356,Morton,WA,Lewis County,State,13.69
98357,Neah Bay,WA,Clallam County,State,13.69
98358,Nordland,WA,Jefferson County,State,13.69
98359,Olalla,WA,Kitsap County,State,13.69
98360,Orting,WA,Pierce County,State,13.69
98361,Packwood,WA,Lewis County,State,13.69
98362,Port Angeles,WA,Clallam County,State,13.69
98363,Port Angeles,WA,Clallam County,State,13.69
98364,Port Gamble,WA,Kitsap County,State,13.69
98365,Port Ludlow,WA,Jefferson County,State,13.69
98366,Port Orchard,WA,Kitsap County,State,13.69
98367,Port Orchard,WA,Kitsap County,State,13.69
98368,Port Townsend,WA,Jefferson County,State,13.69
98370,Poulsbo,WA,Kitsap County,State,13.69
98371,Puyallup,WA,Pierce County,State,13.69
98372,Puyallup,WA,Pierce County,State,13.69
98373,Puyallup,WA,Pierce County,State,13.69
98374,Puyallup,WA,Pierce County,State,13.69
98375,Puyallup,WA,Pierce County,State,13.69
98376,Quilcene,WA,Jefferson County,State,13.69
98377,Randle,WA,Lewis County,State,13.69
98378,Retsil,WA,Kitsap County,State,13.69
98380,Seabeck,WA,Kitsap County,State,13.69
98381,Sekiu,WA,Clallam County,State,13.69
98382,Sequim,WA,Clallam County,State,13.69
98383,Silverdale,WA,Kitsap County,State,13.69
98384,South Colby,WA,Kitsap County,State,13.69
98385,South Prairie,WA,Pierce County,State,13.69
98386,Southworth,WA,Kitsap County,State,13.69
98387,Spanaway,WA,Pierce County,State,13.69
98388,Steilacoom,WA,Pierce County,State,13.69
98390,Sumner,WA,Pierce County,State,13.69
98391,Bonney Lake,WA,Pierce County,State,13.69
98392,Suquamish,WA,Kitsap County,State,13.69
98393,Tracyton,WA,Kitsap County,State,13.69
98394,Vaughn,WA,Pierce County,State,13.69
98395,Wauna,WA,Pierce County,State,13.69
98396,Wilkeson,WA,Pierce County,State,13.69
98397,Longmire,WA,Pierce County,State,13.69
98398,Paradise Inn,WA,Lewis County,State,13.69
98401,Tacoma,WA,Pierce County,State,13.69
98402,Tacoma,WA,Pierce County,State,13.69
98403,Tacoma,WA,Pierce County,State,13.69
98404,Tacoma,WA,Pierce County,State,13.69
98405,Tacoma,WA,Pierce County,State,13.69
98406,Tacoma,WA,Pierce County,State,13.69
98407,Tacoma,WA,Pierce County,State,13.69
98408,Tacoma,WA,Pierce County,State,13.69
98409,Tacoma,WA,Pierce County,State,13.69
98411,Tacoma,WA,Pierce County,State,13.69
98412,Tacoma,WA,Pierce County,State,13.69
98413,Tacoma,WA,Pierce County,State,13.69
98415,Tacoma,WA,Pierce County,State,13.69
98416,Tacoma,WA,Pierce County,State,13.69
98417,Tacoma,WA,Pierce County,State,13.69
98418,Tacoma,WA,Pierce County,State,13.69
98419,Tacoma,WA,Pierce County,State,13.69
98421,Tacoma,WA,Pierce County,State,13.69
98422,Tacoma,WA,Pierce County,State,13.69
98424,Tacoma,WA,Pierce County,State,13.69
98430,Camp Murray,WA,Pierce County,State,13.69
98431,Tacoma,WA,Pierce County,State,13.69
98433,Tacoma,WA,Pierce County,State,13.69
98438,Mcchord Afb,WA,Pierce County,State,13.69
98439,Lakewood,WA,Pierce County,State,13.69
98442,Tacoma,WA,Pierce County,State,13.69
98443,Tacoma,WA,Pierce County,State,13.69
98444,Tacoma,WA,Pierce County,State,13.69
98445,Tacoma,WA,Pierce County,State,13.69
98446,Tacoma,WA,Pierce County,State,13.69
98447,Tacoma,WA,Pierce County,State,13.69
98448,Tacoma,WA,Pierce County,State,13.69
98450,Tacoma,WA,Pierce County,State,13.69
98455,Tacoma,WA,Pierce County,State,13.69
98460,Tacoma,WA,Pierce County,State,13.69
98464,Tacoma,WA,Pierce County,State,13.69
98465,Tacoma,WA,Pierce County,State,13.69
98466,Tacoma,WA,Pierce County,State,13.69
98467,University Place,WA,Pierce County,State,13.69
98471,Tacoma,WA,Pierce County,State,13.69
98477,Tacoma,WA,Pierce County,State,13.69
98481,Tacoma,WA,Pierce County,State,13.69
98490,Tacoma,WA,Pierce County,State,13.69
98492,Tacoma,WA,Pierce County,State,13.69
98493,Tacoma,WA,Pierce County,State,13.69
98496,Lakewood,WA,Pierce County,State,13.69
98497,Lakewood,WA,Pierce County,State,13.69
98498,Lakewood,WA,Pierce County,State,13.69
98499,Lakewood,WA,Pierce County,State,13.69
98501,Olympia,WA,Thurston County,State,13.69
98502,Olympia,WA,Thurston County,State,13.69
98503,Lacey,WA,Thurston County,State,13.69
98504,Olympia,WA,Thurston County,State,13.69
98505,Olympia,WA,Thurston County,State,13.69
98506,Olympia,WA,Thurston County,State,13.69
98507,Olympia,WA,Thurston County,State,13.69
98508,Olympia,WA,Thurston County,State,13.69
98509,Lacey,WA,Thurston County,State,13.69
98511,Tumwater,WA,Thurston County,State,13.69
98512,Olympia,WA,Thurston County,State,13.69
98513,Olympia,WA,Thurston County,State,13.69
98516,Olympia,WA,Thurston County,State,13.69
98520,Aberdeen,WA,Grays Harbor County,State,13.69
98522,Adna,WA,Lewis County,State,13.69
98524,Allyn,WA,Mason County,State,13.69
98526,Amanda Park,WA,Grays Harbor County,State,13.69
98527,Bay Center,WA,Pacific County,State,13.69
98528,Belfair,WA,Mason County,State,13.69
98530,Bucoda,WA,Thurston County,State,13.69
98531,Centralia,WA,Lewis County,State,13.69
98532,Chehalis,WA,Lewis County,State,13.69
98533,Cinebar,WA,Lewis County,State,13.69
98535,Copalis Beach,WA,Grays Harbor County,State,13.69
98536,Copalis Crossing,WA,Grays Harbor County,State,13.69
98537,Cosmopolis,WA,Grays Harbor County,State,13.69
98538,Curtis,WA,Lewis County,State,13.69
98539,Doty,WA,Lewis County,State,13.69
98540,East Olympia,WA,Thurston County,State,13.69
98541,Elma,WA,Grays Harbor County,State,13.69
98542,Ethel,WA,Lewis County,State,13.69
98544,Galvin,WA,Lewis County,State,13.69
98546,Grapeview,WA,Mason County,State,13.69
98547,Grayland,WA,Grays Harbor County,State,13.69
98548,Hoodsport,WA,Mason County,State,13.69
98550,Hoquiam,WA,Grays Harbor County,State,13.69
98552,Humptulips,WA,Grays Harbor County,State,13.69
98554,Lebam,WA,Pacific County,State,13.69
98555,Lilliwaup,WA,Mason County,State,13.69
98556,Littlerock,WA,Thurston County,State,13.69
98557,Mccleary,WA,Grays Harbor County,State,13.69
98558,Mckenna,WA,Pierce County,State,13.69
98559,Malone,WA,Grays Harbor County,State,13.69
98560,Matlock,WA,Mason County,State,13.69
98561,Menlo,WA,Pacific County,State,13.69
98562,Moclips,WA,Grays Harbor County,State,13.69
98563,Montesano,WA,Grays Harbor County,State,13.69
98564,Mossyrock,WA,Lewis County,State,13.69
98565,Napavine,WA,Lewis County,State,13.69
98566,Neilton,WA,Grays Harbor County,State,13.69
98568,Oakville,WA,Grays Harbor County,State,13.69
98569,Ocean Shores,WA,Grays Harbor County,State,13.69
98570,Onalaska,WA,Lewis County,State,13.69
98571,Pacific Beach,WA,Grays Harbor County,State,13.69
98572,Pe Ell,WA,Lewis County,State,13.69
98575,Quinault,WA,Grays Harbor County,State,13.69
98576,Rainier,WA,Thurston County,State,13.69
98577,Raymond,WA,Pacific County,State,13.69
98579,Rochester,WA,Thurston County,State,13.69
98580,Roy,WA,Pierce County,State,13.69
98581,Ryderwood,WA,Cowlitz County,State,13.69
98582,Salkum,WA,Lewis County,State,13.69
98583,Satsop,WA,Grays Harbor County,State,13.69
98584,Shelton,WA,Mason County,State,13.69
98585,Silver Creek,WA,Lewis County,State,13.69
98586,South Bend,WA,Pacific County,State,13.69
98587,Taholah,WA,Grays Harbor County,State,13.69
98588,Tahuya,WA,Mason County,State,13.69
98589,Tenino,WA,Thurston County,State,13.69
98590,Tokeland,WA,Pacific County,State,13.69
98591,Toledo,WA,Lewis County,State,13.69
98592,Union,WA,Mason County,State,13.69
98593,Vader,WA,Lewis County,State,13.69
98595,Westport,WA,Grays Harbor County,State,13.69
98596,Winlock,WA,Lewis County,State,13.69
98597,Yelm,WA,Thurston County,State,13.69
98599,Olympia,WA,Thurston County,State,13.69
98601,Amboy,WA,Clark County,State,13.69
98602,Appleton,WA,Klickitat County,State,13.69
98603,Ariel,WA,Cowlitz County,State,13.69
98604,Battle Ground,WA,Clark County,State,13.69
98605,Bingen,WA,Klickitat County,State,13.69
98606,Brush Prairie,WA,Clark County,State,13.69
98607,Camas,WA,Clark County,State,13.69
98609,Carrolls,WA,Cowlitz County,State,13.69
98610,Carson,WA,Skamania County,State,13.69
98611,Castle Rock,WA,Cowlitz County,State,13.69
98612,Cathlamet,WA,Wahkiakum County,State,13.69
98613,Centerville,WA,Klickitat County,State,13.69
98614,Chinook,WA,Pacific County,State,13.69
98616,Cougar,WA,Cowlitz County,State,13.69
98617,Dallesport,WA,Klickitat County,State,13.69
98619,Glenwood,WA,Klickitat County,State,13.69
98620,Goldendale,WA,Klickitat County,State,13.69
98621,Grays River,WA,Wahkiakum County,State,13.69
98622,Heisson,WA,Clark County,State,13.69
98623,Husum,WA,Klickitat County,State,13.69
98624,Ilwaco,WA,Pacific County,State,13.69
98625,Kalama,WA,Cowlitz County,State,13.69
98626,Kelso,WA,Cowlitz County,State,13.69
98628,Klickitat,WA,Klickitat County,State,13.69
98629,La Center,WA,Clark County,State,13.69
98631,Long Beach,WA,Pacific County,State,13.69
98632,Longview,WA,Cowlitz County,State,13.69
98635,Lyle,WA,Klickitat County,State,13.69
98637,Nahcotta,WA,Pacific County,State,13.69
98638,Naselle,WA,Pacific County,State,13.69
98639,North Bonneville,WA,Skamania County,State,13.69
98640,Ocean Park,WA,Pacific County,State,13.69
98641,Oysterville,WA,Pacific County,State,13.69
98642,Ridgefield,WA,Clark County,State,13.69
98643,Rosburg,WA,Wahkiakum County,State,13.69
98644,Seaview,WA,Pacific County,State,13.69
98645,Silverlake,WA,Cowlitz County,State,13.69
98647,Skamokawa,WA,Wahkiakum County,State,13.69
98648,Stevenson,WA,Skamania County,State,13.69
98649,Toutle,WA,Cowlitz County,State,13.69
98650,Trout Lake,WA,Klickitat County,State,13.69
98651,Underwood,WA,Skamania County,State,13.69
98660,Vancouver,WA,Clark County,State,13.69
98661,Vancouver,WA,Clark County,State,13.69
98662,Vancouver,WA,Clark County,State,13.69
98663,Vancouver,WA,Clark County,State,13.69
98664,Vancouver,WA,Clark County,State,13.69
98665,Vancouver,WA,Clark County,State,13.69
98666,Vancouver,WA,Clark County,State,13.69
98667,Vancouver,WA,Clark County,State,13.69
98668,Vancouver,WA,Clark County,State,13.69
98670,Wahkiacus,WA,Klickitat County,State,13.69
98671,Washougal,WA,Clark County,State,13.69
98672,White Salmon,WA,Klickitat County,State,13.69
98673,Wishram,WA,Klickitat County,State,13.69
98674,Woodland,WA,Cowlitz County,State,13.69
98675,Yacolt,WA,Clark County,State,13.69
98682,Vancouver,WA,Clark County,State,13.69
98683,Vancouver,WA,Clark County,State,13.69
98684,Vancouver,WA,Clark County,State,13.69
98685,Vancouver,WA,Clark County,State,13.69
98686,Vancouver,WA,Clark County,State,13.69
98687,Vancouver,WA,Clark County,State,13.69
98801,Wenatchee,WA,Chelan County,State,13.69
98802,East Wenatchee,WA,Douglas County,State,13.69
98807,Wenatchee,WA,Chelan County,State,13.69
98811,Ardenvoir,WA,Chelan County,State,13.69
98812,Brewster,WA,Okanogan County,State,13.69
98813,Bridgeport,WA,Douglas County,State,13.69
98814,Carlton,WA,Okanogan County,State,13.69
98815,Cashmere,WA,Chelan County,State,13.69
98816,Chelan,WA,Chelan County,State,13.69
98817,Chelan Falls,WA,Chelan County,State,13.69
98819,Conconully,WA,Okanogan County,State,13.69
98821,Dryden,WA,Chelan County,State,13.69
98822,Entiat,WA,Chelan County,State,13.69
98823,Ephrata,WA,Grant County,State,13.69
98824,George,WA,Grant County,State,13.69
98826,Leavenworth,WA,Chelan County,State,13.69
98827,Loomis,WA,Okanogan County,State,13.69
98828,Malaga,WA,Chelan County,State,13.69
98829,Malott,WA,Okanogan County,State,13.69
98830,Mansfield,WA,Douglas County,State,13.69
98831,Manson,WA,Chelan County,State,13.69
98832,Marlin,WA,Grant County,State,13.69
98833,Mazama,WA,Okanogan County,State,13.69
98834,Methow,WA,Okanogan County,State,13.69
98836,Monitor,WA,Chelan County,State,13.69
98837,Moses Lake,WA,Grant County,State,13.69
98840,Okanogan,WA,Okanogan County,State,13.69
98841,Omak,WA,Okanogan County,State,13.69
98843,Orondo,WA,Douglas County,State,13.69
98844,Oroville,WA,Okanogan County,State,13.69
98845,Palisades,WA,Douglas County,State,13.69
98846,Pateros,WA,Okanogan County,State,13.69
98847,Peshastin,WA,Chelan County,State,13.69
98848,Quincy,WA,Grant County,State,13.69
98849,Riverside,WA,Okanogan County,State,13.69
98850,Rock Island,WA,Douglas County,State,13.69
98851,Soap Lake,WA,Grant County,State,13.69
98852,Stehekin,WA,Chelan County,State,13.69
98853,Stratford,WA,Grant County,State,13.69
98855,Tonasket,WA,Okanogan County,State,13.69
98856,Twisp,WA,Okanogan County,State,13.69
98857,Warden,WA,Grant County,State,13.69
98858,Waterville,WA,Douglas County,State,13.69
98859,Wauconda,WA,Okanogan County,State,13.69
98860,Wilson Creek,WA,Grant County,State,13.69
98862,Winthrop,WA,Okanogan County,State,13.69
98901,Yakima,WA,Yakima County,State,13.69
98902,Yakima,WA,Yakima County,State,13.69
98903,Yakima,WA,Yakima County,State,13.69
98904,Yakima,WA,Yakima County,State,13.69
98907,Yakima,WA,Yakima County,State,13.69
98908,Yakima,WA,Yakima County,State,13.69
98909,Yakima,WA,Yakima County,State,13.69
98920,Brownstown,WA,Yakima County,State,13.69
98921,Buena,WA,Yakima County,State,13.69
98922,Cle Elum,WA,Kittitas County,State,13.69
98923,Cowiche,WA,Yakima County,State,13.69
98925,Easton,WA,Kittitas County,State,13.69
98926,Ellensburg,WA,Kittitas County,State,13.69
98929,Naches,WA,Yakima County,State,13.69
98930,Grandview,WA,Yakima County,State,13.69
98932,Granger,WA,Yakima County,State,13.69
98933,Harrah,WA,Yakima County,State,13.69
98934,Kittitas,WA,Kittitas County,State,13.69
98935,Mabton,WA,Yakima County,State,13.69
98936,Moxee,WA,Yakima County,State,13.69
98937,Naches,WA,Yakima County,State,13.69
98938,Outlook,WA,Yakima County,State,13.69
98939,Parker,WA,Yakima County,State,13.69
98940,Ronald,WA,Kittitas County,State,13.69
98941,Roslyn,WA,Kittitas County,State,13.69
98942,Selah,WA,Yakima County,State,13.69
98943,South Cle Elum,WA,Kittitas County,State,13.69
98944,Sunnyside,WA,Yakima County,State,13.69
98946,Thorp,WA,Kittitas County,State,13.69
98947,Tieton,WA,Yakima County,State,13.69
98948,Toppenish,WA,Yakima County,State,13.69
98950,Vantage,WA,Kittitas County,State,13.69
98951,Wapato,WA,Yakima County,State,13.69
98952,White Swan,WA,Yakima County,State,13.69
98953,Zillah,WA,Yakima County,State,13.69
99001,Airway Heights,WA,Spokane County,State,13.69
99003,Chattaroy,WA,Spokane County,State,13.69
99004,Cheney,WA,Spokane County,State,13.69
99005,Colbert,WA,Spokane County,State,13.69
99006,Deer Park,WA,Spokane County,State,13.69
99008,Edwall,WA,Lincoln County,State,13.69
99009,Elk,WA,Spokane County,State,13.69
99011,Fairchild Air Force Base,WA,Spokane County,State,13.69
99012,Fairfield,WA,Spokane County,State,13.69
99013,Ford,WA,Stevens County,State,13.69
99014,Four Lakes,WA,Spokane County,State,13.69
99016,Greenacres,WA,Spokane County,State,13.69
99017,Lamont,WA,Whitman County,State,13.69
99018,Latah,WA,Spokane County,State,13.69
99019,Liberty Lake,WA,Spokane County,State,13.69
99020,Marshall,WA,Spokane County,State,13.69
99021,Mead,WA,Spokane County,State,13.69
99022,Medical Lake,WA,Spokane County,State,13.69
99023,Mica,WA,Spokane County,State,13.69
99025,Newman Lake,WA,Spokane County,State,13.69
99026,Nine Mile Falls,WA,Stevens County,State,13.69
99027,Otis Orchards,WA,Spokane County,State,13.69
99029,Reardan,WA,Lincoln County,State,13.69
99030,Rockford,WA,Spokane County,State,13.69
99031,Spangle,WA,Spokane County,State,13.69
99032,Sprague,WA,Lincoln County,State,13.69
99033,Tekoa,WA,Whitman County,State,13.69
99034,Tumtum,WA,Stevens County,State,13.69
99036,Valleyford,WA,Spokane County,State,13.69
99037,Veradale,WA,Spokane County,State,13.69
99039,Waverly,WA,Spokane County,State,13.69
99040,Wellpinit,WA,Stevens County,State,13.69
99101,Addy,WA,Stevens County,State,13.69
99102,Albion,WA,Whitman County,State,13.69
99103,Almira,WA,Lincoln County,State,13.69
99104,Belmont,WA,Whitman County,State,13.69
99105,Benge,WA,Adams County,State,13.69
99107,Boyds,WA,Ferry County,State,13.69
99109,Chewelah,WA,Stevens County,State,13.69
99110,Clayton,WA,Stevens County,State,13.69
99111,Colfax,WA,Whitman County,State,13.69
99113,Colton,WA,Whitman County,State,13.69
